"Group Summary Report"
"Cohort 4Yr Graduation Rates (Reported for Prior School Year)"

"Organization Code",Group,"Accountability Year","Graduating Class of","Total Students","Total Graduates","Graduation Rate","# Total Adult Diploma","% Adult Diploma","# Total Advanced Diploma","% Advanced Diploma","# Total Alternative Diploma","% Alternative Diploma","# Total College and Career Ready Diploma","% College and Career Ready Diploma","# Total Standard Diploma","% Standard Diploma","# Total Adjusted Diploma","% Adjusted Diploma","# Certificates of Attendance","% Certificates of Attendance","# HSE","% HSE"
18409,Hispanic,2014-2015,2013-2014,28,17,60.7,-,-,-,-,*,*,*,*,15,53.5,-,-,-,-,-,-
18409,White,2014-2015,2013-2014,59,37,62.7,-,-,-,-,*,*,*,*,35,59.3,-,-,-,-,-,-
18409,"Two or More Races",2014-2015,2013-2014,10,-,-,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-
18409,Asian,2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18409,"Pacific Islander",2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18409,"EVER IEP",2014-2015,2013-2014,15,-,-,-,-,-,-,*,*,*,*,-,-,-,-,-,-,-,-
18409,"Not EVER IEP",2014-2015,2013-2014,100,60,60.0,-,-,-,-,*,*,*,*,54,54.0,-,-,-,-,-,-
18409,"EVER EL",2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18409,"Not EVER EL",2014-2015,2013-2014,108,62,57.4,-,-,-,-,*,*,*,*,56,51.8,-,-,-,-,-,-
18409,"EVER FRL",2014-2015,2013-2014,32,16,50.0,-,-,-,-,*,*,*,*,15,46.8,-,-,-,-,-,-
18409,"Not EVER FRL",2014-2015,2013-2014,83,49,59.0,-,-,-,-,*,*,*,*,44,53.0,-,-,-,-,-,-
18409,"Not EVER MIG",2014-2015,2013-2014,115,65,56.5,-,-,-,-,*,*,*,*,59,51.3,-,-,-,-,-,-
18409,"EVER CTE Concentrator",2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18409,"Not EVER CTE Concentrator",2014-2015,2013-2014,112,62,55.3,-,-,-,-,*,*,*,*,56,50.0,-,-,-,-,-,-
18409,"Unknown EVER CTE Completer",2014-2015,2013-2014,115,65,56.5,-,-,-,-,*,*,*,*,59,51.3,-,-,-,-,-,-
18409,"Unknown EVER Military",2014-2015,2013-2014,115,65,56.5,-,-,-,-,*,*,*,*,59,51.3,-,-,-,-,-,-
18409,Unknown,2014-2015,2013-2014,115,65,56.5,-,-,-,-,*,*,*,*,59,51.3,-,-,-,-,-,-
18409,Unknown,2014-2015,2013-2014,115,65,56.5,-,-,-,-,*,*,*,*,59,51.3,-,-,-,-,-,-
18409,"Beacon Academy of Nevada",2015-2016,2014-2015,152,80,52.6,-,-,12,7.8,*,*,*,*,68,44.7,-,-,*,*,-,-
18409,Female,2015-2016,2014-2015,106,53,50.0,-,-,-,-,*,*,*,*,45,42.4,-,-,*,*,-,-
18409,Male,2015-2016,2014-2015,46,27,58.6,-,-,-,-,*,*,*,*,23,50.0,-,-,*,*,-,-
18409,"American Indian / Alaskan Native",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18409,Black,2015-2016,2014-2015,10,-,-,-,-,-,-,*,*,*,*,-,-,-,-,*,*,-,-
18409,Hispanic,2015-2016,2014-2015,44,20,45.4,-,-,-,-,*,*,*,*,18,40.9,-,-,*,*,-,-
18409,White,2015-2016,2014-2015,81,50,61.7,-,-,-,-,*,*,*,*,44,54.3,-,-,*,*,-,-
18409,"Two or More Races",2015-2016,2014-2015,11,-,-,-,-,-,-,*,*,*,*,-,-,-,-,*,*,-,-
18409,Asian,2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18409,"EVER IEP",2015-2016,2014-2015,23,-,-,-,-,-,-,*,*,*,*,-,-,-,-,*,*,-,-
18409,"Not EVER IEP",2015-2016,2014-2015,129,73,56.5,-,-,11,8.5,*,*,*,*,62,48.0,-,-,*,*,-,-
18409,"EVER EL",2015-2016,2014-2015,13,-,-,-,-,-,-,*,*,*,*,-,-,-,-,*,*,-,-
18409,"Not EVER EL",2015-2016,2014-2015,139,74,53.2,-,-,12,8.6,*,*,*,*,62,44.6,-,-,*,*,-,-
18409,"EVER FRL",2015-2016,2014-2015,90,43,47.7,-,-,-,-,*,*,*,*,35,38.8,-,-,*,*,-,-
18409,"Not EVER FRL",2015-2016,2014-2015,62,37,59.6,-,-,-,-,*,*,*,*,33,53.2,-,-,*,*,-,-
18409,"Not EVER MIG",2015-2016,2014-2015,152,80,52.6,-,-,12,7.8,*,*,*,*,68,44.7,-,-,*,*,-,-
18409,"EVER CTE Concentrator",2015-2016,2014-2015,20,10,50.0,-,-,-,-,*,*,*,*,-,-,-,-,*,*,-,-
18409,"Not EVER CTE Concentrator",2015-2016,2014-2015,132,70,53.0,-,-,10,7.5,*,*,*,*,60,45.4,-,-,*,*,-,-
18409,"Unknown EVER CTE Completer",2015-2016,2014-2015,152,80,52.6,-,-,12,7.8,*,*,*,*,68,44.7,-,-,*,*,-,-
18409,"Unknown EVER Military",2015-2016,2014-2015,152,80,52.6,-,-,12,7.8,*,*,*,*,68,44.7,-,-,*,*,-,-
18409,Unknown,2015-2016,2014-2015,152,80,52.6,-,-,12,7.8,*,*,*,*,68,44.7,-,-,*,*,-,-
18409,Unknown,2015-2016,2014-2015,152,80,52.6,-,-,12,7.8,*,*,*,*,68,44.7,-,-,*,*,-,-
18412,"Alpine Academy College Preparatory High School",2014-2015,2013-2014,40,39,>95,-,-,-,-,*,*,*,*,39,>95,-,-,-,-,-,-
18412,Female,2014-2015,2013-2014,14,14,>95,-,-,-,-,*,*,*,*,14,>95,-,-,-,-,-,-
18412,Male,2014-2015,2013-2014,26,25,>95,-,-,-,-,*,*,*,*,25,>95,-,-,-,-,-,-
18412,"American Indian / Alaskan Native",2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18412,Black,2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18412,Hispanic,2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18412,White,2014-2015,2013-2014,31,30,>95,-,-,-,-,*,*,*,*,30,>95,-,-,-,-,-,-
18412,Asian,2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18412,"Pacific Islander",2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18412,"EVER IEP",2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18412,"Not EVER IEP",2014-2015,2013-2014,36,35,>95,-,-,-,-,*,*,*,*,35,>95,-,-,-,-,-,-
18412,"Not EVER EL",2014-2015,2013-2014,40,39,>95,-,-,-,-,*,*,*,*,39,>95,-,-,-,-,-,-
18412,"EVER FRL",2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18412,"Not EVER FRL",2014-2015,2013-2014,31,30,>95,-,-,-,-,*,*,*,*,30,>95,-,-,-,-,-,-
18412,"Not EVER MIG",2014-2015,2013-2014,40,39,>95,-,-,-,-,*,*,*,*,39,>95,-,-,-,-,-,-
18412,"EVER CTE Concentrator",2014-2015,2013-2014,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,-,-,-,-
18412,"Not EVER CTE Concentrator",2014-2015,2013-2014,35,34,>95,-,-,-,-,*,*,*,*,34,>95,-,-,-,-,-,-
18412,"Unknown EVER CTE Completer",2014-2015,2013-2014,40,39,>95,-,-,-,-,*,*,*,*,39,>95,-,-,-,-,-,-
18412,"Unknown EVER Military",2014-2015,2013-2014,40,39,>95,-,-,-,-,*,*,*,*,39,>95,-,-,-,-,-,-
18412,Unknown,2014-2015,2013-2014,40,39,>95,-,-,-,-,*,*,*,*,39,>95,-,-,-,-,-,-
18412,Unknown,2014-2015,2013-2014,40,39,>95,-,-,-,-,*,*,*,*,39,>95,-,-,-,-,-,-
18412,"Alpine Academy",2015-2016,2014-2015,20,20,>95,-,-,-,-,*,*,*,*,20,>95,-,-,*,*,-,-
18412,Female,2015-2016,2014-2015,12,12,>95,-,-,-,-,*,*,*,*,12,>95,-,-,*,*,-,-
18412,Male,2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18412,"American Indian / Alaskan Native",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18412,White,2015-2016,2014-2015,19,19,>95,-,-,-,-,*,*,*,*,19,>95,-,-,*,*,-,-
18412,"EVER IEP",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18412,"Not EVER IEP",2015-2016,2014-2015,14,14,>95,-,-,-,-,*,*,*,*,14,>95,-,-,*,*,-,-
18412,"Not EVER EL",2015-2016,2014-2015,20,20,>95,-,-,-,-,*,*,*,*,20,>95,-,-,*,*,-,-
18412,"EVER FRL",2015-2016,2014-2015,10,10,>95,-,-,-,-,*,*,*,*,10,>95,-,-,*,*,-,-
18412,"Not EVER FRL",2015-2016,2014-2015,10,10,>95,-,-,-,-,*,*,*,*,10,>95,-,-,*,*,-,-
18412,"Not EVER MIG",2015-2016,2014-2015,20,20,>95,-,-,-,-,*,*,*,*,20,>95,-,-,*,*,-,-
18412,"EVER CTE Concentrator",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18412,"Not EVER CTE Concentrator",2015-2016,2014-2015,18,18,>95,-,-,-,-,*,*,*,*,18,>95,-,-,*,*,-,-
18412,"Unknown EVER CTE Completer",2015-2016,2014-2015,20,20,>95,-,-,-,-,*,*,*,*,20,>95,-,-,*,*,-,-
18412,"Unknown EVER Military",2015-2016,2014-2015,20,20,>95,-,-,-,-,*,*,*,*,20,>95,-,-,*,*,-,-
18412,Unknown,2015-2016,2014-2015,20,20,>95,-,-,-,-,*,*,*,*,20,>95,-,-,*,*,-,-
18412,Unknown,2015-2016,2014-2015,20,20,>95,-,-,-,-,*,*,*,*,20,>95,-,-,*,*,-,-
18429,"Leadership Academy of Nevada",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,Female,2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,Male,2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,Black,2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,White,2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"Two or More Races",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"Not EVER IEP",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"Not EVER EL",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"EVER FRL",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"Not EVER FRL",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"Not EVER MIG",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"Not EVER CTE Concentrator",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"Unknown EVER CTE Completer",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,"Unknown EVER Military",2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,Unknown,2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
18429,Unknown,2015-2016,2014-2015,-,-,-,-,-,-,-,*,-,*,-,-,-,-,-,*,-,-,-
